"","Pos","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric","Birthday_string","Full_Name","Short_Name"
"869","LS",47,NA,"","6'1""",250,27,1994-02-07,1,2018,NA,NA,"Notre Dame","Detroit Lions",73,NA,"2/7/94","Scott Daly","S. Daly"
"870","K",4,69,"#27 K","5'9""",211,24,1996-11-15,3,2019,5,170,"Oklahoma","Detroit Lions",69,27,"11/15/96","Austin Seibert","A. Seibert"
"871","K",5,67,"#33 K","6'5""",250,26,1995-08-26,3,2018,NA,NA,"Minnesota","Detroit Lions",77,33,"8/26/95","Ryan Santoso","R. Santoso"
"872","P",3,81,"#5 P","6'2""",224,25,1996-09-01,2,2019,NA,NA,"Rice","Detroit Lions",74,5,"9/1/96","Jack Fox","J. Fox"
"873","QB",12,96,"#3 QB","6'2""",225,37,1983-12-02,17,2005,1,24,"California","Green Bay-Packers",74,3,"12/2/83","Aaron Rodgers","A. Rodgers"
"874","QB",10,71,"#31 QB","6'4""",224,22,1998-11-02,2,2020,1,26,"Utah State","Green Bay-Packers",76,31,"11/2/98","Jordan Love","J. Love"
"875","QB",6,67,"#45 QB","6'4""",215,26,1995-07-17,2,2018,NA,NA,"Virginia","Green Bay-Packers",76,45,"7/17/95","Kurt Benkert","K. Benkert"
"876","RB",33,93,"#5 RB","5'9""",208,26,1994-12-02,5,2017,5,182,"Texas-El Paso","Green Bay-Packers",69,5,"12/2/94","Aaron Jones","A. Jones"
"877","RB",28,76,"#51 RB","6'0""",247,23,1998-05-02,2,2020,2,62,"Boston College","Green Bay-Packers",72,51,"5/2/98","AJ Dillon","AJ Dillon"
"878","RB",32,68,"#101 RB","5'10""",214,23,1998-08-18,0,2021,7,256,"Mississippi State","Green Bay-Packers",70,101,"8/18/98","Kylin Hill","K. Hill"
"879","RB",27,67,"#110 RB","6'2""",222,23,1998-04-29,1,2020,NA,NA,"Memphis","Green Bay-Packers",74,110,"4/29/98","Patrick Taylor","P. Taylor"
"880","WR",17,99,"#1 WR","6'1""",215,28,1992-12-24,8,2014,2,53,"Fresno State","Green Bay-Packers",73,1,"12/24/92","Davante Adams","D. Adams"
"881","WR",18,78,"#57 WR","5'10""",195,31,1990-08-22,11,2011,2,64,"Kentucky","Green Bay-Packers",70,57,"8/22/90","Randall Cobb","R. Cobb"
"882","WR",83,77,"#60 WR","6'4""",206,27,1994-10-10,4,2018,5,174,"South Florida","Green Bay-Packers",76,60,"10/10/94","Marquez Valdes-Scantling","M. Valdes-Scantling"
"883","WR",13,72,"#109 WR","6'5""",227,25,1995-12-11,3,2018,NA,NA,"Iowa State","Green Bay-Packers",77,109,"12/11/95","Allen Lazard","A. Lazard"
"884","WR",86,67,"#179 WR","6'1""",220,25,1995-12-21,2,2019,NA,NA,"Ferris State","Green Bay-Packers",73,179,"12/21/95","Malik Taylor","M. Taylor"
"885","WR",19,67,"#179 WR","6'5""",214,25,1996-09-30,4,2018,6,207,"Notre Dame","Green Bay-Packers",77,179,"9/30/96","Equanimeous St. Brown","E. S. Brown"
"886","WR",16,67,"#179 WR","6'2""",198,24,1997-10-06,1,2020,NA,NA,"Alcorn State","Green Bay-Packers",74,179,"10/6/97","Chris Blair","C. Blair"
"887","WR",8,67,"#179 WR","5'9""",212,22,1999-09-23,0,2021,3,85,"Clemson","Green Bay-Packers",69,179,"9/23/99","Amari Rodgers","A. Rodgers"
"888","WR",88,67,"#179 WR","6'3""",215,25,1996-09-04,3,2019,6,187,"Colorado","Green Bay-Packers",75,179,"9/4/96","Juwann Winfree","J. Winfree"
"889","TE",89,79,"#24 TE","6'6""",267,37,1984-05-19,16,2006,1,28,"UCLA","Green Bay-Packers",78,24,"5/19/84","Marcedes Lewis","M. Lewis"
"890","TE",85,77,"#25 TE","6'5""",237,27,1994-04-30,4,2017,NA,NA,"Indiana State","Green Bay-Packers",77,25,"4/30/94","Robert Tonyan","R. Tonyan"
"891","TE",81,67,"#63 TE","6'2""",239,24,1997-02-14,2,2020,3,94,"Cincinnati","Green Bay-Packers",74,63,"2/14/97","Josiah Deguara","J. Deguara"
"892","TE",49,67,"#63 TE","6'2""",243,24,1997-06-03,1,2020,NA,NA,"Indiana State","Green Bay-Packers",74,63,"6/3/97","Dominique Dafney","D. Dafney"
"893","TE",45,67,"#63 TE","6'6""",275,30,1991-07-06,4,2016,3,70,"Brigham Young","Green Bay-Packers",78,63,"7/6/91","Bronson Kaufusi","B. Kaufusi"
"894","TE",84,67,"#63 TE","6'4""",250,24,1997-04-02,2,2020,6,206,"Georgia Tech","Green Bay-Packers",76,63,"4/2/97","Tyler Davis","T. Davis"
"895","C",71,69,"#26 C","6'5""",310,23,1998-07-16,0,2021,2,62,"Ohio State","Green Bay-Packers",77,26,"7/16/98","Josh Myers","J. Myers"
"896","C",67,67,"#31 C","6'4""",296,24,1997-04-29,1,2020,6,208,"Oregon","Green Bay-Packers",76,31,"4/29/97","Jake Hanson","J. Hanson"
"897","OL",77,67,"#17 OL","6'5""",310,30,1991-10-17,8,2014,3,67,"North Dakota State","Green Bay-Packers",77,17,"10/17/91","Billy Turner","B. Turner"
"898","G",74,88,"#6 G","6'5""",311,25,1995-12-26,3,2019,2,44,"Mississippi State","Green Bay-Packers",77,6,"12/26/95","Elgton Jenkins","E. Jenkins"
"899","G",64,67,"#51 G","6'6""",329,27,1994-03-09,4,2017,NA,NA,"Michigan","Green Bay-Packers",78,51,"3/9/94","Ben Braden","B. Braden"
"900","G",62,67,"#51 G","6'3""",313,28,1993-07-30,5,2016,NA,NA,"Duke","Green Bay-Packers",75,51,"7/30/93","Lucas Patrick","L. Patrick"
"901","G",76,67,"#51 G","6'4""",307,24,1997-08-08,2,2020,6,192,"Michigan","Green Bay-Packers",76,51,"8/8/97","Jon Runyan","J. Runyan"
"902","G",78,67,"#51 G","6'4""",305,23,1998-04-23,0,2021,6,214,"Wisconsin","Green Bay-Packers",76,51,"4/23/98","Cole Van Lanen","C. V. Lanen"
"903","OT",69,95,"#2 OT","6'4""",310,30,1991-09-30,9,2013,4,109,"Colorado","Green Bay-Packers",76,2,"9/30/91","David Bakhtiari","D. Bakhtiari"
"904","OT",79,71,"#50 OT","6'8""",321,31,1990-01-16,10,2012,5,153,"Purdue","Green Bay-Packers",80,50,"1/16/90","Dennis Kelly","D. Kelly"
"905","OT",73,67,"#70 OT","6'7""",314,25,1996-02-02,2,2019,NA,NA,"Virginia Tech","Green Bay-Packers",79,70,"2/2/96","Yosh Nijman","Y. Nijman"
"906","OT",70,67,"#70 OT","6'5""",310,24,1997-08-17,0,2021,4,142,"Mississippi","Green Bay-Packers",77,70,"8/17/97","Royce Newman","R. Newman"
"907","DL",90,67,"#14 DL","6'4""",319,23,1998-03-08,0,2021,NA,NA,"Iowa","Green Bay-Packers",76,14,"3/8/98","Jack Heflin","J. Heflin"
"908","DL",93,67,"#14 DL","6'4""",330,24,1997-10-03,0,2021,5,173,"Florida","Green Bay-Packers",76,14,"10/3/97","T.J. Slaton","T. Slaton"
"909","NT",97,90,"#2 NT","6'3""",314,26,1995-10-04,6,2016,1,27,"UCLA","Green Bay-Packers",75,2,"10/4/95","Kenny Clark","K. Clark"
"910","DT",99,67,"#66 DT","6'4""",283,25,1996-06-02,4,2018,5,139,"Miami (FL)","Green Bay-Packers",76,66,"6/2/96","R.J. McIntosh","R. McIntosh"
"911","DE",96,74,"#51 DE","6'3""",288,25,1996-09-26,3,2019,5,150,"Texas A&M","Green Bay-Packers",75,51,"9/26/96","Kingsley Keke","K. Keke"
"912","DE",94,71,"#70 DE","6'6""",296,27,1994-06-09,6,2016,4,137,"Northwestern","Green Bay-Packers",78,70,"6/9/94","Dean Lowry","D. Lowry"
"913","DE",95,70,"#82 DE","6'3""",313,26,1994-11-04,4,2018,NA,NA,"Northwestern","Green Bay-Packers",75,82,"11/4/94","Tyler Lancaster","T. Lancaster"
"914","DE",98,67,"#115 DE","6'6""",250,28,1993-08-26,2,2019,NA,NA,"Southeast Missouri State","Green Bay-Packers",78,115,"8/26/93","Aaron Adeoye","A. Adeoye"
"915","DE",50,67,"#115 DE","6'5""",235,24,1997-02-26,1,2020,NA,NA,"Utah State","Green Bay-Packers",77,115,"2/26/97","Tipa Galeai","T. Galeai"
"916","LB",51,73,"#20 LB","6'2""",229,23,1998-04-02,2,2020,NA,NA,"UCLA","Green Bay-Packers",74,20,"4/2/98","Krys Barnes","K. Barnes"
"917","LB",53,67,"#43 LB","6'4""",263,22,1999-07-28,2,2020,7,242,"Miami (FL)","Green Bay-Packers",76,43,"7/28/99","Jonathan Garvin","J. Garvin"
"918","LB",58,67,"#43 LB","6'1""",227,22,1999-07-21,0,2021,6,220,"Boston College","Green Bay-Packers",73,43,"7/21/99","Isaiah McDuffie","I. McDuffie"
"919","LB",57,67,"#43 LB","6'4""",224,24,1997-04-01,1,2020,NA,NA,"Ball State","Green Bay-Packers",76,43,"4/1/97","Ray Wilborn","R. Wilborn"
"920","OLB",55,90,"#6 OLB","6'4""",272,29,1992-09-08,7,2015,4,122,"Kentucky","Green Bay-Packers",76,6,"9/8/92","Za'Darius Smith","Z. Smith"
"921","OLB",52,84,"#10 OLB","6'5""",277,23,1997-12-03,3,2019,1,12,"Michigan","Green Bay-Packers",77,10,"12/3/97","Rashan Gary","R. Gary"
"922","OLB",91,80,"#18 OLB","6'5""",265,28,1992-11-17,7,2015,2,38,"Mississippi State","Green Bay-Packers",77,18,"11/17/92","Preston Smith","P. Smith"
"923","OLB",59,72,"#43 OLB","6'3""",232,28,1993-07-01,6,2016,4,115,"Minnesota","Green Bay-Packers",75,43,"7/1/93","De'Vondre Campbell","D. Campbell"
"924","OLB",50,71,"#49 OLB","6'4""",258,31,1990-07-21,10,2012,1,26,"Illinois","Green Bay-Packers",76,49,"7/21/90","Whitney Mercilus","W. Mercilus"
"925","OLB",56,67,"#78 OLB","6'3""",238,26,1995-09-07,2,2019,NA,NA,"Arkansas","Green Bay-Packers",75,78,"9/7/95","Randy Ramsey","R. Ramsey"
"926","OLB",47,67,"#78 OLB","6'2""",262,24,1997-06-12,1,2020,NA,NA,"Mississippi State","Green Bay-Packers",74,78,"6/12/97","Chauncey Rivers","C. Rivers"
"927","OLB",54,67,"#78 OLB","6'3""",260,23,1998-01-18,1,2020,NA,NA,"North Texas","Green Bay-Packers",75,78,"1/18/98","La'Darius Hamilton","L. Hamilton"
"928","ILB",9,75,"#24 ILB","6'2""",245,26,1995-06-14,5,2016,2,34,"Notre Dame","Green Bay-Packers",74,24,"6/14/95","Jaylon Smith","J. Smith"
"929","ILB",44,67,"#51 ILB","6'1""",241,25,1995-12-31,3,2019,7,226,"TCU","Green Bay-Packers",73,51,"12/31/95","Ty Summers","T. Summers"
"930","ILB",42,67,"#51 ILB","6'3""",233,26,1995-03-21,4,2018,3,88,"Vanderbilt","Green Bay-Packers",75,51,"3/21/95","Oren Burks","O. Burks"
"931","CB",23,96,"#2 CB","5'10""",196,24,1997-02-09,4,2018,1,18,"Louisville","Green Bay-Packers",70,2,"2/9/97","Jaire Alexander","J. Alexander"
"932","CB",24,76,"#66 CB","6'1""",190,25,1996-02-20,4,2018,3,99,"Boston College","Green Bay-Packers",73,66,"2/20/96","Isaac Yiadom","I. Yiadom"
"933","CB",39,76,"#66 CB","5'11""",189,25,1996-08-07,4,2018,NA,NA,"Georgia State","Green Bay-Packers",71,66,"8/7/96","Chandon Sullivan","C. Sullivan"
"934","CB",21,74,"#84 CB","6'0""",194,22,1999-03-01,0,2021,1,29,"Georgia","Green Bay-Packers",72,84,"3/1/99","Eric Stokes","E. Stokes"
"935","CB",20,73,"#101 CB","6'3""",200,26,1995-05-05,5,2017,2,33,"Washington","Green Bay-Packers",75,101,"5/5/95","Kevin King","K. King"
"936","CB",29,73,"#101 CB","6'2""",209,26,1995-08-29,5,2017,3,99,"West Virginia","Green Bay-Packers",74,101,"8/29/95","Rasul Douglas","R. Douglas"
"937","CB",48,67,"#159 CB","6'1""",187,25,1996-01-03,2,2019,NA,NA,"Colorado","Green Bay-Packers",73,159,"1/3/96","Kabion Ento","K. Ento"
"938","CB",22,67,"#159 CB","5'10""",184,23,1998-06-20,0,2021,5,178,"Appalachian State","Green Bay-Packers",70,159,"6/20/98","Shemar Jean-Charles","S. Jean-Charles"
"939","SS",26,82,"#15 SS","5'11""",198,24,1997-07-30,3,2019,1,21,"Maryland","Green Bay-Packers",71,15,"7/30/97","Darnell Savage","D. Savage"
"940","FS",31,87,"#5 FS","6'0""",214,28,1993-04-29,7,2015,5,142,"Penn State","Green Bay-Packers",72,5,"4/29/93","Adrian Amos","A. Amos"
"941","FS",25,67,"#41 FS","5'11""",186,27,1993-12-28,6,2016,3,68,"Mississippi State","Green Bay-Packers",71,41,"12/28/93","Will Redmond","W. Redmond"
"942","S",30,68,"#21 S","5'11""",199,22,1998-12-24,0,2021,5,165,"Florida","Green Bay-Packers",71,21,"12/24/98","Shawn Davis","S. Davis"
"943","S",36,67,"#29 S","6'2""",206,24,1997-09-11,2,2020,7,236,"TCU","Green Bay-Packers",74,29,"9/11/97","Vernon Scott","V. Scott"
"944","S",38,67,"#29 S","6'2""",207,23,1998-08-29,1,2020,NA,NA,"Texas Christian","Green Bay-Packers",74,29,"8/29/98","Innis Gaines","I. Gaines"
"945","S",41,67,"#29 S","6'0""",206,24,1997-01-03,2,2020,NA,NA,"Baylor","Green Bay-Packers",72,29,"1/3/97","Henry Black","H. Black"
"946","LS",46,NA,"","6'4""",235,24,1997-10-03,1,2020,NA,NA,"Iowa State","Green Bay-Packers",76,NA,"10/3/97","Steven Wirtel","S. Wirtel"
"947","LS",43,NA,"","6'3""",241,27,1994-05-21,4,2018,7,239,"Mississippi State","Green Bay-Packers",75,NA,"5/21/94","Hunter Bradley","H. Bradley"
"948","K",2,80,"#8 K","6'1""",207,37,1984-09-03,15,2007,6,193,"Colorado","Green Bay-Packers",73,8,"9/3/84","Mason Crosby","M. Crosby"
"949","K",9,67,"#33 K","6'0""",182,24,1997-04-03,1,2020,NA,NA,"UCLA","Green Bay-Packers",72,33,"4/3/97","J.J. Molson","J. Molson"
"950","P",7,78,"#12 P","6'0""",208,25,1996-09-13,4,2018,NA,NA,"New Mexico","Green Bay-Packers",72,12,"9/13/96","Corey Bojorquez","C. Bojorquez"
"951","QB",4,91,"#5 QB","6'2""",215,26,1995-09-14,5,2017,1,12,"Clemson","Houston Texans",74,5,"9/14/95","Deshaun Watson","D. Watson"
"952","QB",5,69,"#38 QB","6'1""",217,32,1989-08-03,11,2011,6,180,"Virginia Tech","Houston Texans",73,38,"8/3/89","Tyrod Taylor","T. Taylor"
"953","QB",6,67,"#45 QB","6'4""",235,28,1993-04-23,6,2016,6,207,"Louisiana Tech","Houston Texans",76,45,"4/23/93","Jeff Driskel","J. Driskel"
"954","QB",10,67,"#45 QB","6'4""",225,23,1998-10-21,0,2021,3,67,"Stanford","Houston Texans",76,45,"10/21/98","Davis Mills","D. Mills"
"955","RB",30,85,"#16 RB","5'8""",190,27,1994-07-24,4,2018,NA,NA,"Colorado","Houston Texans",68,16,"7/24/94","Phillip Lindsay","P. Lindsay"
"956","RB",2,77,"#42 RB","5'9""",215,31,1989-12-21,11,2011,1,28,"Alabama","Houston Texans",69,42,"12/21/89","Mark Ingram II","M. I. II"
"957","RB",31,76,"#51 RB","6'1""",224,29,1991-12-16,7,2015,3,86,"Northern Iowa","Houston Texans",73,51,"12/16/91","David Johnson","D. Johnson"
"958","RB",28,71,"#83 RB","5'10""",215,31,1990-07-02,9,2013,6,190,"Nebraska","Houston Texans",70,83,"7/2/90","Rex Burkhead","R. Burkhead"
"959","RB",27,67,"#110 RB","5'8""",213,24,1997-10-06,2,2020,NA,NA,"Mississippi","Houston Texans",68,110,"10/6/97","Scottie Phillips","S. Phillips"
"960","WR",13,88,"#17 WR","5'10""",183,28,1993-09-25,8,2014,1,20,"Oregon State","Houston Texans",70,17,"9/25/93","Brandin Cooks","B. Cooks"
"961","WR",89,81,"#43 WR","5'11""",185,35,1985-11-02,13,2008,NA,NA,"Texas Tech","Houston Texans",71,43,"11/2/85","Danny Amendola","D. Amendola"
"962","WR",12,72,"#109 WR","6'4""",215,22,1999-03-19,0,2021,3,89,"Michigan","Houston Texans",76,109,"3/19/99","Nico Collins","N. Collins"
"963","WR",18,71,"#126 WR","6'3""",205,29,1992-10-25,7,2015,3,76,"Georgia","Houston Texans",75,126,"10/25/92","Chris Conley","C. Conley"
"964","WR",15,68,"#166 WR","6'1""",200,28,1993-06-16,6,2016,4,107,"Cincinnati","Houston Texans",73,166,"6/16/93","Chris Moore","C. Moore"
"965","WR",84,67,"#179 WR","6'3""",221,26,1995-06-23,1,2018,NA,NA,"California","Houston Texans",75,179,"6/23/95","Jordan Veasy","J. Veasy"
"966","WR",81,67,"#179 WR","5'11""",195,25,1996-10-23,2,2019,NA,NA,"Sam Houston State","Houston Texans",71,179,"10/23/96","Davion Davis","D. Davis"
"967","WR",17,67,"#179 WR","6'2""",220,23,1998-07-10,0,2021,6,209,"Georgia Tech","Houston Texans",74,179,"7/10/98","Jalen Camp","J. Camp"
"968","WR",86,67,"#179 WR","6'3""",216,24,1997-02-28,0,2021,NA,NA,"Missouri","Houston Texans",75,179,"2/28/97","Damon Hazelton","D. Hazelton"
"969","TE",88,74,"#33 TE","6'4""",243,29,1992-04-19,4,2018,3,98,"Central Florida","Houston Texans",76,33,"4/19/92","Jordan Akins","J. Akins"
"970","TE",83,67,"#63 TE","6'6""",256,28,1993-05-28,5,2017,NA,NA,"Laval (Canada)","Houston Texans",78,63,"5/28/93","Antony Auclair","A. Auclair"
"971","TE",9,67,"#63 TE","6'3""",245,21,2000-07-16,0,2021,5,147,"Miami (FL)","Houston Texans",75,63,"7/16/00","Brevin Jordan","B. Jordan"
"972","TE",85,67,"#63 TE","6'6""",258,27,1994-05-04,4,2017,NA,NA,"Oregon","Houston Texans",78,63,"5/4/94","Pharaoh Brown","P. Brown"
"973","TE",45,67,"#63 TE","6'2""",251,29,1992-01-08,1,2020,NA,NA,"Navy","Houston Texans",74,63,"1/8/92","Paul Quessenberry","P. Quessenberry"
"974","C",79,67,"#31 C","6'3""",300,23,1998-06-09,0,2021,7,230,"Pittsburgh","Houston Texans",75,31,"6/9/98","Jimmy Morrissey","J. Morrissey"
"975","OL",61,77,"#4 OL","6'6""",335,33,1988-05-06,10,2011,5,138,"TCU","Houston Texans",78,4,"5/6/88","Marcus Cannon","M. Cannon"
"976","OL",68,73,"#6 OL","6'6""",315,30,1991-05-29,7,2014,2,64,"Missouri","Houston Texans",78,6,"5/29/91","Justin Britt","J. Britt"
"977","OL",62,67,"#17 OL","6'6""",319,22,1999-05-04,0,2021,NA,NA,"Texas A&M","Houston Texans",78,17,"5/4/99","Carson Green","C. Green"
"978","OL",66,67,"#17 OL","6'5""",310,27,1994-03-13,4,2016,5,170,"Harvard","Houston Texans",77,17,"3/13/94","Cole Toner","C. Toner"
"979","G",65,71,"#35 G","6'3""",324,31,1989-11-22,9,2013,NA,NA,"Oklahoma State","Houston Texans",75,35,"11/22/89","Lane Taylor","L. Taylor"
"980","G",74,70,"#38 G","6'6""",327,25,1996-08-10,3,2019,2,55,"Northern Illinois","Houston Texans",78,38,"8/10/96","Max Scharping","M. Scharping"
"981","G",64,67,"#51 G","6'3""",315,29,1992-05-31,5,2014,NA,NA,"Central Florida","Houston Texans",75,51,"5/31/92","Justin McCray","J. McCray"
"982","OT",78,87,"#11 OT","6'5""",313,27,1994-08-02,6,2016,1,13,"Mississippi","Houston Texans",77,11,"8/2/94","Laremy Tunsil","L. Tunsil"
"983","OT",71,71,"#50 OT","6'5""",322,25,1996-05-23,3,2019,1,23,"Alabama State","Houston Texans",77,50,"5/23/96","Tytus Howard","T. Howard"
"984","OT",67,67,"#70 OT","6'8""",315,24,1996-11-20,2,2020,4,126,"North Carolina","Houston Texans",80,70,"11/20/96","Charlie Heck","C. Heck"
"985","OT",72,67,"#70 OT","6'6""",315,25,1996-09-10,4,2018,3,74,"Louisville","Houston Texans",78,70,"9/10/96","Geron Christian Sr.","G. C. Sr."
"986","DL",97,73,"#4 DL","6'2""",310,26,1995-04-08,6,2016,3,67,"Nebraska","Houston Texans",74,4,"4/8/95","Maliek Collins","M. Collins"
"987","DL",90,69,"#9 DL","6'3""",290,23,1998-07-09,2,2020,2,40,"TCU","Houston Texans",75,9,"7/9/98","Ross Blacklock","R. Blacklock"
"988","DL",54,68,"#11 DL","6'2""",242,25,1995-12-11,4,2018,6,186,"Temple","Houston Texans",74,11,"12/11/95","Jacob Martin","J. Martin"
"989","DL",93,68,"#11 DL","6'3""",316,27,1994-07-12,5,2017,4,109,"Iowa","Houston Texans",75,11,"7/12/94","Jaleel Johnson","J. Johnson"
"990","DL",91,67,"#14 DL","6'2""",304,24,1997-08-07,0,2021,6,195,"Arizona","Houston Texans",74,14,"8/7/97","Roy Lopez","R. Lopez"
"991","DT",96,67,"#66 DT","6'3""",311,27,1994-01-05,5,2017,6,194,"Oklahoma State","Houston Texans",75,66,"1/5/94","Vincent Taylor","V. Taylor"
"992","DT",NA,67,"#66 DT","6'3""",325,27,1994-06-08,5,2017,NA,NA,"UCLA","Houston Texans",75,66,"6/8/94","Eli Ankou","E. Ankou"
"993","DE",94,71,"#70 DE","6'5""",280,24,1997-08-20,3,2019,5,161,"Texas","Houston Texans",77,70,"8/20/97","Charles Omenihu","C. Omenihu"
"994","DE",55,69,"#93 DE","6'4""",280,27,1994-09-30,5,2017,2,51,"Florida State","Houston Texans",76,93,"9/30/94","DeMarcus Walker","D. Walker"
"995","DE",95,67,"#115 DE","6'5""",250,27,1994-05-09,5,2017,3,83,"Youngstown State","Houston Texans",77,115,"5/9/94","Derek Rivers","D. Rivers"
"996","DE",52,67,"#115 DE","6'4""",263,24,1997-05-25,2,2020,3,90,"Florida","Houston Texans",76,115,"5/25/97","Jonathan Greenard","J. Greenard"
"997","LB",32,67,"#43 LB","6'1""",230,22,1999-01-25,0,2021,5,170,"TCU","Houston Texans",73,43,"1/25/99","Garret Wallow","G. Wallow"
"998","OLB",41,77,"#28 OLB","6'3""",238,26,1994-12-12,5,2017,2,57,"Vanderbilt","Houston Texans",75,28,"12/12/94","Zach Cunningham","Z. Cunningham"
"999","OLB",50,75,"#35 OLB","6'3""",259,27,1994-07-01,6,2016,3,83,"Georgia","Houston Texans",75,35,"7/1/94","Jordan Jenkins","J. Jenkins"
"1000","OLB",58,71,"#49 OLB","6'2""",233,29,1992-08-31,8,2014,3,71,"Iowa","Houston Texans",74,49,"8/31/92","Christian Kirksey","C. Kirksey"
"1001","OLB",51,69,"#65 OLB","6'2""",230,27,1994-05-16,6,2016,6,208,"Eastern Illinois","Houston Texans",74,65,"5/16/94","Kamu Grugier-Hill","K. Grugier-Hill"
"1002","ILB",57,75,"#24 ILB","6'0""",230,30,1991-10-07,8,2014,4,132,"Boston College","Houston Texans",72,24,"10/7/91","Kevin Pierre-Louis","K. Pierre-Louis"
"1003","ILB",43,74,"#31 ILB","6'2""",234,28,1993-04-06,7,2015,NA,NA,"Marshall","Houston Texans",74,31,"4/6/93","Neville Hewitt","N. Hewitt"
"1004","ILB",56,68,"#46 ILB","6'0""",235,27,1994-01-05,5,2017,NA,NA,"Illinois","Houston Texans",72,46,"1/5/94","Hardy Nickerson","H. Nickerson"
"1005","ILB",49,67,"#51 ILB","6'0""",238,26,1995-06-30,0,2019,NA,NA,"Boston College","Houston Texans",72,51,"6/30/95","Connor Strachan","C. Strachan"
"1006","CB",22,77,"#56 CB","5'11""",182,26,1995-08-26,3,2019,7,227,"James Madison","Houston Texans",71,56,"8/26/95","Jimmy Moreland","J. Moreland"
"1007","CB",26,73,"#101 CB","5'10""",204,26,1995-06-03,6,2016,1,11,"Florida","Houston Texans",70,101,"6/3/95","Vernon Hargreaves III","V. H. III"
"1008","CB",39,72,"#115 CB","5'11""",191,29,1992-05-17,8,2014,7,254,"Oregon","Houston Texans",71,115,"5/17/92","Terrance Mitchell","T. Mitchell"
"1009","CB",34,71,"#123 CB","5'10""",190,27,1994-07-25,6,2016,NA,NA,"Florida Atlantic","Houston Texans",70,123,"7/25/94","Cre'Von LeBlanc","C. LeBlanc"
"1010","CB",1,70,"#133 CB","6'2""",213,25,1995-11-04,3,2019,2,54,"Kentucky","Houston Texans",74,133,"11/4/95","Lonnie Johnson Jr.","L. Johnson Jr."
"1011","CB",37,67,"#159 CB","5'10""",205,25,1996-03-11,4,2018,NA,NA,"Ferris State","Houston Texans",70,159,"3/11/96","Tavierre Thomas","T. Thomas"
"1012","CB",24,67,"#159 CB","5'11""",190,25,1996-07-20,4,2018,6,196,"Central Arkansas","Houston Texans",71,159,"7/20/96","Tremon Smith","T. Smith"
"1013","CB",37,67,"#159 CB","5'10""",187,24,1997-09-04,2,2020,NA,NA,"Baylor","Houston Texans",70,159,"9/4/97","Grayland Arnold","G. Arnold"
"1014","DB",8,68,"#7 DB","5'11""",205,29,1992-03-02,8,2014,3,79,"Florida State","Houston Texans",71,7,"3/2/92","Terrence Brooks","T. Brooks"
"1015","SS",20,84,"#12 SS","6'1""",203,24,1997-02-15,4,2018,3,68,"Stanford","Houston Texans",73,12,"2/15/97","Justin Reid","J. Reid"
"1016","SS",33,67,"#48 SS","5'11""",200,25,1995-12-15,4,2018,NA,NA,"Mississippi","Houston Texans",71,48,"12/15/95","A.J. Moore Jr.","A.J. Moore Jr."
"1017","FS",25,81,"#9 FS","5'10""",200,26,1994-12-14,5,2017,5,151,"Iowa","Houston Texans",70,9,"12/14/94","Desmond King II","D. K. II"
"1018","FS",23,73,"#26 FS","5'11""",199,27,1994-01-07,6,2016,4,106,"Minnesota","Houston Texans",71,26,"1/7/94","Eric Murray","E. Murray"
"1019","FS",36,67,"#41 FS","5'11""",210,26,1995-07-22,4,2018,NA,NA,"Missouri Western State","Houston Texans",71,41,"7/22/95","Jonathan Owens","J. Owens"
"1020","LS",46,NA,"","5'10""",242,35,1986-02-17,12,2010,NA,NA,"Baylor","Houston Texans",70,NA,"2/17/86","Jon Weeks","J. Weeks"
"1021","K",7,71,"#22 K","6'0""",183,27,1994-01-29,6,2016,NA,NA,"UCLA","Houston Texans",72,22,"1/29/94","Ka'imi Fairbairn","K. Fairbairn"
"1022","P",11,73,"#21 P","5'11""",194,29,1992-02-24,4,2017,NA,NA,"Ohio State","Houston Texans",71,21,"2/24/92","Cameron Johnston","C. Johnston"
"1023","QB",2,69,"#38 QB","6'5""",237,28,1992-12-30,6,2016,1,2,"North Dakota State","Indianapolis Colts",77,38,"12/30/92","Carson Wentz","C. Wentz"
"1024","QB",5,67,"#45 QB","6'3""",226,28,1993-06-15,7,2015,5,147,"UCLA","Indianapolis Colts",75,45,"6/15/93","Brett Hundley","B. Hundley"
"1025","QB",4,67,"#45 QB","6'3""",225,23,1998-09-30,0,2021,6,218,"Texas","Indianapolis Colts",75,45,"9/30/98","Sam Ehlinger","S. Ehlinger"
"1026","RB",25,84,"#19 RB","6'0""",210,25,1996-03-07,5,2017,4,143,"South Florida","Indianapolis Colts",72,19,"3/7/96","Marlon Mack","M. Mack"
"1027","RB",28,81,"#25 RB","5'11""",219,22,1999-01-19,2,2020,2,41,"Wisconsin","Indianapolis Colts",71,25,"1/19/99","Jonathan Taylor","J. Taylor"
