"","Pos","Name","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric"
"688","CB","Kelvin Joseph K. Joseph",24,73,"#101 CB","6'1""",192,20,"11/11/00",0,2021,2,44,"Kentucky","Dallas Cowboys",73,101
"689","CB","C.J. Goodwin C. Goodwin",29,69,"#141 CB","6'3""",190,31,"2/4/90",6,2014,NA,NA,"California (PA)","Dallas Cowboys",75,141
"690","CB","Reggie Robinson II R. R. II",41,67,"#159 CB","6'1""",190,24,"4/14/97",2,2020,4,123,"Tulsa","Dallas Cowboys",73,159
"691","CB","Kyron Brown K. Brown",36,67,"#159 CB","6'1""",195,25,"5/26/96",3,2019,NA,NA,"Akron","Dallas Cowboys",73,159
"692","CB","Deante Burton D. Burton",33,67,"#159 CB","6'2""",205,27,"7/12/94",4,2017,NA,NA,"Kansas State","Dallas Cowboys",74,159
"693","CB","Israel Mukuamu I. Mukuamu",38,67,"#159 CB","6'4""",205,21,"11/28/99",0,2021,6,227,"South Carolina","Dallas Cowboys",76,159
"694","CB","Nahshon Wright N. Wright",25,67,"#159 CB","6'4""",185,23,"9/23/98",0,2021,3,99,"Oregon State","Dallas Cowboys",76,159
"695","SS","Damontae Kazee D. Kazee",18,78,"#22 SS","5'11""",174,28,"6/5/93",5,2017,5,149,"San Diego State","Dallas Cowboys",71,22
"696","SS","Darian Thompson D. Thompson",23,67,"#48 SS","6'2""",211,28,"9/22/93",6,2016,3,71,"Boise State","Dallas Cowboys",74,48
"697","FS","Malik Hooker M. Hooker",28,77,"#16 FS","6'1""",214,25,"4/2/96",5,2017,1,15,"Ohio State","Dallas Cowboys",73,16
"698","FS","Jayron Kearse J. Kearse",27,71,"#31 FS","6'4""",215,27,"2/11/94",7,2016,7,244,"Clemson","Dallas Cowboys",76,31
"699","S","Donovan Wilson D. Wilson",6,72,"#12 S","6'0""",204,26,"2/21/95",3,2019,6,213,"Texas A&M","Dallas Cowboys",72,12
"700","S","Tyler Coyle T. Coyle",39,67,"#29 S","6'1""",209,22,"11/14/98",0,2021,NA,NA,"Purdue","Dallas Cowboys",73,29
"701","LS","Jake McQuaide J. McQuaide",44,NA,"","6'2""",247,33,"12/7/87",11,2011,NA,NA,"Ohio State","Dallas Cowboys",74,NA
"702","K","Greg Zuerlein G. Zuerlein",2,82,"#4 K","6'0""",191,33,"12/27/87",10,2012,6,171,"Missouri Western State","Dallas Cowboys",72,4
"703","P","Bryan Anger B. Anger",5,72,"#25 P","6'3""",202,33,"10/6/88",10,2012,3,70,"California","Dallas Cowboys",75,25
"704","QB","Teddy Bridgewater T. Bridgewater",5,72,"#30 QB","6'2""",215,28,"11/10/92",8,2014,1,32,"Louisville","Denver Broncos",74,30
"705","QB","Drew Lock D. Lock",3,69,"#38 QB","6'4""",228,24,"11/10/96",3,2019,2,42,"Missouri","Denver Broncos",76,38
"706","QB","Brett Rypien B. Rypien",4,67,"#45 QB","6'2""",202,25,"7/9/96",2,2019,NA,NA,"Boise State","Denver Broncos",74,45
"707","RB","Melvin Gordon III M. G. III",25,86,"#13 RB","6'1""",215,28,"4/13/93",7,2015,1,15,"Wisconsin","Denver Broncos",73,13
"708","RB","Javonte Williams J. Williams",33,74,"#67 RB","5'10""",220,21,"4/25/00",0,2021,2,35,"North Carolina","Denver Broncos",70,67
"709","RB","Mike Boone M. Boone",26,67,"#110 RB","5'10""",206,26,"6/30/95",4,2018,NA,NA,"Cincinnati","Denver Broncos",70,110
"710","RB","Damarea Crockett D. Crockett",28,67,"#110 RB","5'11""",224,23,"12/22/97",1,2019,NA,NA,"Missouri","Denver Broncos",71,110
"711","RB","Levante Bellamy L. Bellamy",NA,67,"#110 RB","5'9""",171,24,"11/28/96",2,2020,NA,NA,"Western Michigan","Denver Broncos",69,110
"712","WR","John Brown J. Brown",17,82,"#36 WR","5'11""",178,31,"4/3/90",8,2014,3,91,"Pittsburg State (KS)","Denver Broncos",71,36
"713","WR","Jerry Jeudy J. Jeudy",10,80,"#46 WR","6'1""",193,22,"4/24/99",2,2020,1,15,"Alabama","Denver Broncos",73,46
"714","WR","Courtland Sutton C. Sutton",14,80,"#46 WR","6'4""",216,26,"10/10/95",4,2018,2,40,"Southern Methodist","Denver Broncos",76,46
"715","WR","David Moore D. Moore",89,77,"#60 WR","6'0""",215,26,"1/15/95",5,2017,7,226,"East Central (OK)","Denver Broncos",72,60
"716","WR","Tim Patrick T. Patrick",81,75,"#80 WR","6'4""",212,27,"11/23/93",4,2017,NA,NA,"Utah","Denver Broncos",76,80
"717","WR","KJ Hamler K. Hamler",1,74,"#94 WR","5'9""",178,22,"7/8/99",2,2020,2,46,"Penn State","Denver Broncos",69,94
"718","WR","DaeSean Hamilton D. Hamilton",17,72,"#109 WR","6'1""",206,26,"3/10/95",4,2018,4,113,"Penn State","Denver Broncos",73,109
"719","WR","Tyrie Cleveland T. Cleveland",16,67,"#179 WR","6'2""",211,24,"9/20/97",2,2020,7,252,"Florida","Denver Broncos",74,179
"720","WR","Rico Gafford R. Gafford",80,67,"#179 WR","5'10""",184,25,"5/23/96",2,2018,NA,NA,"Wyoming","Denver Broncos",70,179
"721","WR","Diontae Spencer D. Spencer",11,67,"#179 WR","5'8""",170,29,"3/19/92",3,2014,NA,NA,"McNeese State","Denver Broncos",68,179
"722","WR","De'Mornay Pierson-El D. Pierson-El",15,67,"#179 WR","5'9""",185,25,"12/26/95",1,2018,NA,NA,"Nebraska","Denver Broncos",69,179
"723","WR","Seth Williams S. Williams",19,67,"#179 WR","6'3""",212,22,"4/10/99",0,2021,6,219,"Auburn","Denver Broncos",75,179
"724","WR","Kendall Hinton K. Hinton",9,67,"#179 WR","6'0""",195,24,"2/19/97",1,2020,NA,NA,"Wake Forest","Denver Broncos",72,179
"725","TE","Noah Fant N. Fant",87,86,"#5 TE","6'4""",249,23,"11/20/97",3,2019,1,20,"Iowa","Denver Broncos",76,5
"726","TE","Albert Okwuegbunam A. Okwuegbunam",85,69,"#57 TE","6'5""",258,23,"4/25/98",2,2020,4,118,"Missouri","Denver Broncos",77,57
"727","TE","Andrew Beck A. Beck",83,68,"#60 TE","6'3""",255,25,"5/15/96",3,2019,NA,NA,"Texas","Denver Broncos",75,60
"728","TE","Eric Saubert E. Saubert",82,67,"#63 TE","6'5""",253,27,"5/1/94",4,2017,5,174,"Drake","Denver Broncos",77,63
"729","TE","Shaun Beyer S. Beyer",88,67,"#63 TE","6'5""",210,24,"11/11/96",0,2021,NA,NA,"Iowa","Denver Broncos",77,63
"730","C","Lloyd Cushenberry III L. C. III",79,68,"#28 C","6'3""",312,23,"11/22/97",2,2020,3,83,"LSU","Denver Broncos",75,28
"731","C","Brett Jones B. Jones",65,67,"#31 C","6'2""",315,30,"7/29/91",7,2015,NA,NA,"Regina (Canada)","Denver Broncos",74,31
"732","C","Quinn Meinerz Q. Meinerz",77,67,"#31 C","6'3""",320,22,"11/15/98",0,2021,3,98,"Wisconsin-Whitewater","Denver Broncos",75,31
"733","C","Javon Patterson J. Patterson",63,67,"#31 C","6'3""",307,24,"7/8/97",2,2019,7,246,"Mississippi","Denver Broncos",75,31
"734","OL","Austin Schlottmann A. Schlottmann",71,67,"#17 OL","6'6""",300,26,"9/18/95",3,2018,NA,NA,"TCU","Denver Broncos",78,17
"735","G","Dalton Risner D. Risner",66,78,"#17 G","6'5""",312,26,"7/13/95",3,2019,2,41,"Kansas State","Denver Broncos",77,17
"736","G","Graham Glasgow G. Glasgow",61,75,"#24 G","6'6""",310,29,"8/19/92",6,2016,3,95,"Michigan","Denver Broncos",78,24
"737","G","Netane Muti N. Muti",52,72,"#33 G","6'3""",315,22,"3/27/99",2,2020,6,181,"Fresno State","Denver Broncos",75,33
"738","OT","Garett Bolles G. Bolles",72,82,"#19 OT","6'5""",300,29,"5/27/92",5,2017,1,20,"Utah","Denver Broncos",77,19
"739","OT","Bobby Massie B. Massie",70,70,"#56 OT","6'6""",325,32,"8/1/89",10,2012,4,112,"Mississippi","Denver Broncos",78,56
"740","OT","Cameron Fleming C. Fleming",73,67,"#70 OT","6'5""",320,29,"9/3/92",8,2014,4,140,"Stanford","Denver Broncos",77,70
"741","OT","Calvin Anderson C. Anderson",76,67,"#70 OT","6'5""",300,25,"3/25/96",3,2019,NA,NA,"Texas","Denver Broncos",77,70
"742","OT","Quinn Bailey Q. Bailey",75,67,"#70 OT","6'6""",323,26,"10/18/95",2,2019,NA,NA,"Arizona State","Denver Broncos",78,70
"743","OT","Drew Himmelman D. Himmelman",78,67,"#70 OT","6'9""",317,25,"9/19/96",0,2021,NA,NA,"Illinois State","Denver Broncos",81,70
"744","OT","Cody Conway C. Conway",60,67,"#70 OT","6'6""",307,25,"7/9/96",1,2019,NA,NA,"Syracuse","Denver Broncos",78,70
"745","DL","McTelvin Agim M. Agim",95,70,"#6 DL","6'3""",300,24,"9/25/97",2,2020,3,95,"Arkansas","Denver Broncos",75,6
"746","NT","Mike Purcell M. Purcell",98,73,"#19 NT","6'3""",328,30,"4/20/91",6,2013,NA,NA,"Wyoming","Denver Broncos",75,19
"747","NT","DeShawn Williams D. Williams",90,68,"#24 NT","6'0""",284,28,"12/29/92",3,2015,NA,NA,"Clemson","Denver Broncos",72,24
"748","DT","Shamar Stephen S. Stephen",99,70,"#48 DT","6'5""",309,30,"2/25/91",8,2014,7,220,"Connecticut","Denver Broncos",77,48
"749","DE","Shelby Harris S. Harris",96,82,"#22 DE","6'2""",290,30,"8/11/91",7,2014,7,235,"Illinois State","Denver Broncos",74,22
"750","DE","Dre'Mont Jones D. Jones",93,72,"#65 DE","6'3""",281,24,"1/5/97",3,2019,3,71,"Ohio State","Denver Broncos",75,65
"751","DE","Stephen Weatherly S. Weatherly",NA,71,"#70 DE","6'5""",265,27,"3/19/94",6,2016,7,227,"Vanderbilt","Denver Broncos",77,70
"752","DE","Jonathan Harris J. Harris",92,67,"#115 DE","6'5""",295,25,"8/4/96",2,2019,NA,NA,"Lindenwood","Denver Broncos",77,115
"753","DE","Marquiss Spencer M. Spencer",51,67,"#115 DE","6'4""",300,24,"7/16/97",0,2021,7,253,"Mississippi State","Denver Broncos",76,115
"754","DE","Aaron Patrick A. Patrick",94,67,"#115 DE","6'4""",245,28,"3/2/93",1,2020,NA,NA,"Eastern Kentucky","Denver Broncos",76,115
"755","LB","Baron Browning B. Browning",56,68,"#37 LB","6'3""",240,22,"2/19/99",0,2021,3,105,"Ohio State","Denver Broncos",75,37
"756","LB","Justin Strnad J. Strnad",40,67,"#43 LB","6'3""",238,25,"8/21/96",2,2020,5,178,"Wake Forest","Denver Broncos",75,43
"757","LB","Jonas Griffith J. Griffith",50,67,"#43 LB","6'4""",250,24,"1/27/97",1,2020,NA,NA,"Indiana State","Denver Broncos",76,43
"758","OLB","Von Miller V. Miller",58,92,"#4 OLB","6'3""",250,32,"3/26/89",11,2011,1,2,"Texas A&M","Denver Broncos",75,4
"759","OLB","Bradley Chubb B. Chubb",55,84,"#10 OLB","6'4""",275,25,"6/24/96",4,2018,1,5,"North Carolina State","Denver Broncos",76,10
"760","OLB","Malik Reed M. Reed",59,75,"#35 OLB","6'2""",235,25,"8/5/96",3,2019,NA,NA,"Nevada","Denver Broncos",74,35
"761","OLB","Natrez Patrick N. Patrick",57,67,"#78 OLB","6'3""",242,24,"7/9/97",3,2019,NA,NA,"Georgia","Denver Broncos",75,78
"762","OLB","Jonathon Cooper J. Cooper",53,67,"#78 OLB","6'3""",254,23,"1/8/98",0,2021,7,239,"Ohio State","Denver Broncos",75,78
"763","OLB","Andre Mintze A. Mintze",48,67,"#78 OLB","6'3""",249,23,"9/10/98",0,2021,NA,NA,"Vanderbilt","Denver Broncos",75,78
"764","ILB","Josey Jewell J. Jewell",47,75,"#24 ILB","6'1""",236,26,"12/25/94",4,2018,4,106,"Iowa","Denver Broncos",73,24
"765","ILB","Micah Kiser M. Kiser",43,67,"#51 ILB","6'0""",244,26,"1/25/95",4,2018,5,147,"Virginia","Denver Broncos",72,51
"766","ILB","Pita Taumoepenu P. Taumoepenu",57,67,"#51 ILB","6'1""",245,27,"3/9/94",3,2017,6,202,"Utah","Denver Broncos",73,51
"767","ILB","Curtis Robinson C. Robinson",42,67,"#51 ILB","6'3""",235,23,"6/2/98",0,2021,NA,NA,"Stanford","Denver Broncos",75,51
"768","ILB","Alexander Johnson A. Johnson",45,67,"#51 ILB","6'2""",255,29,"12/24/91",4,2018,NA,NA,"Tennessee","Denver Broncos",74,51
"769","ILB","Barrington Wade B. Wade",54,67,"#51 ILB","6'1""",210,23,"3/16/98",0,2021,NA,NA,"Iowa","Denver Broncos",73,51
"770","CB","Kyle Fuller K. Fuller",23,87,"#11 CB","5'11""",194,29,"2/16/92",8,2014,1,14,"Virginia Tech","Denver Broncos",71,11
"771","CB","Bryce Callahan B. Callahan",29,85,"#17 CB","5'9""",188,30,"10/23/91",7,2015,NA,NA,"Rice","Denver Broncos",69,17
"772","CB","Ronald Darby R. Darby",21,78,"#51 CB","5'11""",194,27,"1/2/94",7,2015,2,50,"Florida State","Denver Broncos",71,51
"773","CB","Michael Ojemudia M. Ojemudia",13,74,"#84 CB","6'1""",199,24,"9/12/97",2,2020,3,77,"Iowa","Denver Broncos",73,84
"774","CB","Pat Surtain II P. S. II",2,74,"#84 CB","6'2""",202,21,"4/14/00",0,2021,1,9,"Alabama","Denver Broncos",74,84
"775","CB","Mike Ford M. Ford",12,73,"#101 CB","6'0""",198,26,"8/4/95",4,2018,NA,NA,"Southeast Missouri State","Denver Broncos",72,101
"776","CB","Nate Hairston N. Hairston",27,69,"#141 CB","6'0""",185,27,"6/30/94",5,2017,5,158,"Temple","Denver Broncos",72,141
"777","CB","Saivion Smith S. Smith",38,67,"#159 CB","6'1""",199,23,"11/5/97",2,2019,NA,NA,"Alabama","Denver Broncos",73,159
"778","CB","Essang Bassey E. Bassey",34,67,"#159 CB","5'9""",182,23,"8/12/98",2,2020,NA,NA,"Wake Forest","Denver Broncos",69,159
"779","CB","Duke Dawson Jr. D. Dawson Jr.",20,67,"#159 CB","5'10""",198,26,"10/13/95",4,2018,2,56,"Florida","Denver Broncos",70,159
"780","CB","Kary Vincent Jr. K. Vincent Jr.",35,67,"#159 CB","5'10""",185,22,"2/27/99",0,2021,7,237,"LSU","Denver Broncos",70,159
"781","DB","Rojesterman Farris R. Farris",39,67,"#8 DB","6'1""",180,24,"9/11/97",1,2020,NA,NA,"Hawaii","Denver Broncos",73,8
"782","SS","Kareem Jackson K. Jackson",22,86,"#7 SS","5'10""",183,33,"4/10/88",12,2010,1,20,"Alabama","Denver Broncos",70,7
"783","FS","Justin Simmons J. Simmons",31,91,"#3 FS","6'2""",202,27,"11/19/93",6,2016,3,98,"Boston College","Denver Broncos",74,3
"784","S","Caden Sterns C. Sterns",30,70,"#17 S","6'1""",207,21,"11/2/99",0,2021,5,152,"Texas","Denver Broncos",73,17
"785","S","P.J. Locke P. Locke",37,67,"#29 S","5'10""",202,24,"2/12/97",2,2019,NA,NA,"Texas","Denver Broncos",70,29
"786","S","Jamar Johnson J. Johnson",41,67,"#29 S","6'1""",197,21,"11/22/99",0,2021,5,164,"Indiana","Denver Broncos",73,29
"787","LS","Jacob Bobenmoyer J. Bobenmoyer",46,NA,"","6'2""",238,24,"5/28/97",2,2020,NA,NA,"Northern Colorado","Denver Broncos",74,NA
"788","K","Brandon McManus B. McManus",8,80,"#8 K","6'3""",201,30,"7/25/91",8,2013,NA,NA,"Temple","Denver Broncos",75,8
"789","P","Sam Martin S. Martin",6,73,"#21 P","6'1""",205,31,"2/27/90",9,2013,5,165,"Appalachian State","Denver Broncos",73,21
"790","QB","Jared Goff J. Goff",16,77,"#18 QB","6'4""",222,27,"10/14/94",6,2016,1,1,"California","Detroit Lions",76,18
"791","QB","Steven Montez S. Montez",19,67,"#45 QB","6'4""",232,24,"1/14/97",1,2020,NA,NA,"Colorado","Detroit Lions",76,45
"792","QB","David Blough D. Blough",10,67,"#45 QB","6'1""",205,26,"7/31/95",3,2019,NA,NA,"Purdue","Detroit Lions",73,45
"793","QB","Tim Boyle T. Boyle",12,67,"#45 QB","6'4""",232,27,"10/3/94",4,2018,NA,NA,"Eastern Kentucky","Detroit Lions",76,45
"794","RB","Jamaal Williams J. Williams",30,80,"#30 RB","6'0""",213,26,"4/3/95",5,2017,4,134,"Brigham Young","Detroit Lions",72,30
"795","RB","D'Andre Swift D. Swift",32,77,"#42 RB","5'8""",212,22,"1/14/99",2,2020,2,35,"Georgia","Detroit Lions",68,42
"796","RB","Craig Reynolds C. Reynolds",46,67,"#110 RB","5'11""",225,25,"6/15/96",2,2019,NA,NA,"Kutztown","Detroit Lions",71,110
"797","RB","Godwin Igwebuike G. Igwebuike",35,67,"#110 RB","5'11""",213,27,"9/10/94",2,2018,NA,NA,"None","Detroit Lions",71,110
"798","RB","Jermar Jefferson J. Jefferson",28,67,"#110 RB","5'9""",210,21,"4/15/00",0,2021,7,257,"Oregon State","Detroit Lions",69,110
"799","FB","Jason Cabinda J. Cabinda",45,67,"#9 FB","6'1""",235,25,"3/17/96",3,2018,NA,NA,"Penn State","Detroit Lions",73,9
"800","WR","Tyrell Williams T. Williams",6,78,"#57 WR","6'4""",205,29,"2/12/92",7,2015,NA,NA,"Western Oregon","Detroit Lions",76,57
"801","WR","Quintez Cephus Q. Cephus",87,71,"#126 WR","6'1""",202,23,"4/1/98",2,2020,5,166,"Wisconsin","Detroit Lions",73,126
"802","WR","Geronimo Allison G. Allison",13,70,"#135 WR","6'3""",202,27,"1/18/94",5,2016,NA,NA,"Illinois","Detroit Lions",75,135
"803","WR","Amon-Ra St. Brown A. S. Brown",14,69,"#146 WR","6'0""",197,22,"10/24/99",0,2021,4,112,"USC","Detroit Lions",72,146
"804","WR","Kalif Raymond K. Raymond",11,68,"#166 WR","5'8""",182,27,"8/8/94",5,2016,NA,NA,"Holy Cross","Detroit Lions",68,166
"805","WR","KhaDarel Hodge K. Hodge",18,67,"#179 WR","6'2""",205,26,"1/3/95",4,2018,NA,NA,"Prairie View A&M","Detroit Lions",74,179
"806","WR","Trinity Benson T. Benson",17,67,"#179 WR","6'0""",180,24,"1/16/97",1,2019,NA,NA,"East Central (OK)","Detroit Lions",72,179
"807","WR","Tom Kennedy T. Kennedy",85,67,"#179 WR","5'10""",194,25,"7/29/96",1,2019,NA,NA,"Bryant","Detroit Lions",70,179
"808","WR","Javon McKinley J. McKinley",83,67,"#179 WR","6'2""",215,23,"4/10/98",0,2021,NA,NA,"Notre Dame","Detroit Lions",74,179
"809","TE","T.J. Hockenson T. Hockenson",88,83,"#13 TE","6'5""",247,24,"7/3/97",3,2019,1,8,"Iowa","Detroit Lions",77,13
"810","TE","Darren Fells D. Fells",80,75,"#30 TE","6'7""",281,35,"4/22/86",8,2013,NA,NA,"California-Irvine","Detroit Lions",79,30
"811","TE","Hunter Bryant H. Bryant",86,67,"#63 TE","6'2""",248,23,"8/20/98",2,2020,NA,NA,"Washington","Detroit Lions",74,63
"812","TE","Charlie Taumoepeau C. Taumoepeau",43,67,"#63 TE","6'3""",248,23,"3/25/98",1,2020,NA,NA,"Portland State","Detroit Lions",75,63
"813","TE","Brock Wright B. Wright",89,67,"#63 TE","6'4""",255,22,"11/27/98",0,2021,NA,NA,"Notre Dame","Detroit Lions",76,63
"814","TE","Shane Zylstra S. Zylstra",84,67,"#63 TE","6'4""",230,24,"11/16/96",1,2021,NA,NA,"Minnesota State-Mankato","Detroit Lions",76,63
"815","TE","Rashod Berry R. Berry",43,67,"#63 TE","6'4""",255,25,"10/14/96",1,2020,NA,NA,"Ohio State","Detroit Lions",76,63
"816","C","Frank Ragnow F. Ragnow",77,85,"#9 C","6'5""",311,25,"5/17/96",4,2018,1,20,"Arkansas","Detroit Lions",77,9
"817","C","Evan Brown E. Brown",63,67,"#31 C","6'2""",302,25,"9/16/96",3,2018,NA,NA,"Southern Methodist","Detroit Lions",74,31
"818","OL","Jonah Jackson J. Jackson",73,73,"#6 OL","6'3""",309,24,"2/5/97",2,2020,3,75,"Ohio State","Detroit Lions",75,6
"819","OL","Logan Stenberg L. Stenberg",71,67,"#17 OL","6'6""",321,24,"3/18/97",2,2020,4,121,"Kentucky","Detroit Lions",78,17
"820","OL","Ryan McCollum R. McCollum",74,67,"#17 OL","6'5""",300,23,"3/4/98",0,2021,NA,NA,"Texas A&M","Detroit Lions",77,17
"821","OL","Tommy Kraemer T. Kraemer",78,67,"#17 OL","6'6""",319,23,"4/16/98",0,2021,NA,NA,"Notre Dame","Detroit Lions",78,17
"822","G","Halapoulivaati Vaitai H. Vaitai",72,67,"#51 G","6'6""",320,28,"6/16/93",6,2016,5,164,"TCU","Detroit Lions",78,51
"823","G","Parker Ehinger P. Ehinger",65,67,"#51 G","6'6""",310,28,"12/30/92",4,2016,4,105,"Cincinnati","Detroit Lions",78,51
"824","OT","Penei Sewell P. Sewell",58,78,"#27 OT","6'6""",325,21,"10/9/00",0,2021,1,7,"Oregon","Detroit Lions",78,27
"825","OT","Taylor Decker T. Decker",68,76,"#34 OT","6'7""",318,28,"8/23/93",6,2016,1,16,"Ohio State","Detroit Lions",79,34
"826","OT","Matt Nelson M. Nelson",67,67,"#70 OT","6'7""",299,25,"12/19/95",2,2019,NA,NA,"Iowa","Detroit Lions",79,70
"827","OT","Will Holden W. Holden",69,67,"#70 OT","6'7""",330,28,"9/14/93",3,2017,5,157,"Vanderbilt","Detroit Lions",79,70
"828","DL","Michael Brockers M. Brockers",91,81,"#1 DL","6'5""",305,30,"12/21/90",10,2012,1,14,"LSU","Detroit Lions",77,1
"829","DL","Da'Shawn Hand D. Hand",93,75,"#3 DL","6'3""",297,25,"11/14/95",4,2018,4,114,"Alabama","Detroit Lions",75,3
"830","DL","John Penisini J. Penisini",98,68,"#11 DL","6'1""",318,24,"5/31/97",2,2020,6,197,"Utah","Detroit Lions",73,11
"831","DT","Nick Williams N. Williams",97,71,"#43 DT","6'4""",310,31,"2/21/90",7,2013,7,223,"Samford","Detroit Lions",76,43
"832","DT","Alim McNeill A. McNeill",54,70,"#48 DT","6'2""",320,21,"5/11/00",0,2021,3,72,"North Carolina State","Detroit Lions",74,48
"833","DT","Jashon Cornell J. Cornell",96,67,"#66 DT","6'3""",285,24,"12/30/96",2,2020,7,235,"Ohio State","Detroit Lions",75,66
"834","DE","Trey Flowers T. Flowers",90,78,"#31 DE","6'2""",265,28,"8/16/93",7,2015,4,101,"Arkansas","Detroit Lions",74,31
"835","DE","Levi Onwuzurike L. Onwuzurike",75,69,"#93 DE","6'3""",290,23,"3/2/98",0,2021,2,41,"Washington","Detroit Lions",75,93
"836","DE","Joel Heath J. Heath",79,68,"#104 DE","6'6""",302,28,"6/18/93",5,2016,NA,NA,"Michigan State","Detroit Lions",78,104
"837","DE","Austin Bryant A. Bryant",2,67,"#115 DE","6'6""",261,24,"11/12/96",3,2019,4,117,"Clemson","Detroit Lions",78,115
"838","DE","Kevin Strong K. Strong",92,67,"#115 DE","6'4""",285,25,"8/5/96",3,2019,NA,NA,"Texas-San Antonio","Detroit Lions",76,115
"839","DE","Eric Banks E. Banks",94,67,"#115 DE","6'5""",230,23,"1/30/98",1,2020,NA,NA,"Texas-San Antonio","Detroit Lions",77,115
"840","DE","Jessie Lemonier J. Lemonier",52,67,"#115 DE","6'3""",240,24,"1/31/97",2,2020,NA,NA,"Liberty","Detroit Lions",75,115
"841","DE","Bruce Hector B. Hector",76,67,"#115 DE","6'2""",296,27,"10/7/94",4,2018,NA,NA,"South Florida","Detroit Lions",74,115
"842","LB","Derrick Barnes D. Barnes",55,67,"#43 LB","6'0""",238,22,"5/29/99",0,2021,4,113,"Purdue","Detroit Lions",72,43
"843","LB","Tavante Beckett T. Beckett",59,67,"#43 LB","5'10""",214,24,"10/21/97",0,2021,NA,NA,"Marshall","Detroit Lions",70,43
"844","OLB","Romeo Okwara R. Okwara",95,79,"#20 OLB","6'4""",263,26,"6/17/95",6,2016,NA,NA,"Notre Dame","Detroit Lions",76,20
"845","OLB","Julian Okwara J. Okwara",99,71,"#49 OLB","6'4""",252,23,"12/27/97",2,2020,3,67,"Notre Dame","Detroit Lions",76,49
"846","OLB","Anthony Pittman A. Pittman",57,67,"#78 OLB","6'3""",240,24,"11/24/96",1,2019,NA,NA,"Wayne State (MI)","Detroit Lions",75,78
"847","OLB","Jalen Reeves-Maybin J. Reeves-Maybin",44,67,"#78 OLB","6'0""",233,26,"1/31/95",5,2017,4,124,"Tennessee","Detroit Lions",72,78
"848","OLB","Charles Harris C. Harris",53,67,"#78 OLB","6'3""",252,26,"3/6/95",5,2017,1,22,"Missouri","Detroit Lions",75,78
"849","ILB","Alex Anzalone A. Anzalone",34,76,"#22 ILB","6'3""",241,27,"9/22/94",5,2017,3,76,"Florida","Detroit Lions",75,22
"850","ILB","Shaun Dion Hamilton S. D. Hamilton",50,72,"#37 ILB","6'0""",235,26,"9/11/95",4,2018,6,197,"Alabama","Detroit Lions",72,37
"851","ILB","Josh Woods J. Woods",51,67,"#51 ILB","6'1""",230,25,"7/1/96",3,2018,NA,NA,"Maryland","Detroit Lions",73,51
"852","CB","Nickell Robey-Coleman N. Robey-Coleman",1,76,"#66 CB","5'8""",180,29,"1/17/92",9,2013,NA,NA,"USC","Detroit Lions",68,66
"853","CB","Amani Oruwariye A. Oruwariye",24,74,"#84 CB","6'2""",205,25,"2/9/96",3,2019,5,146,"Penn State","Detroit Lions",74,84
"854","CB","Daryl Worley D. Worley",33,74,"#84 CB","6'1""",215,26,"2/22/95",6,2016,3,77,"West Virginia","Detroit Lions",73,84
"855","CB","Jeff Okudah J. Okudah",23,73,"#101 CB","6'1""",205,22,"2/2/99",2,2020,1,3,"Ohio State","Detroit Lions",73,101
"856","CB","Parnell Motley P. Motley",29,67,"#159 CB","6'0""",180,23,"10/28/97",2,2020,NA,NA,"Oklahoma","Detroit Lions",72,159
"857","CB","Mark Gilbert M. Gilbert",40,67,"#159 CB","6'0""",175,24,"6/1/97",0,2021,NA,NA,"Duke","Detroit Lions",72,159
"858","CB","AJ Parker AJ Parker",41,67,"#159 CB","5'11""",178,23,"2/15/98",0,2021,NA,NA,"Kansas State","Detroit Lions",71,159
"859","CB","Jerry Jacobs J. Jacobs",39,67,"#159 CB","5'11""",203,24,"9/26/97",0,2021,NA,NA,"Arkansas","Detroit Lions",71,159
"860","CB","Shakur Brown S. Brown",49,67,"#159 CB","5'10""",190,22,"4/1/99",0,2021,NA,NA,"Michigan State","Detroit Lions",70,159
"861","CB","Corey Ballentine C. Ballentine",36,67,"#159 CB","6'0""",191,25,"4/13/96",3,2019,6,180,"Washburn","Detroit Lions",72,159
"862","DB","Ifeatu Melifonwu I. Melifonwu",26,69,"#6 DB","6'3""",212,22,"5/2/99",0,2021,3,101,"Syracuse","Detroit Lions",75,6
"863","SS","Dean Marlowe D. Marlowe",31,71,"#38 SS","6'1""",208,29,"7/25/92",6,2015,NA,NA,"James Madison","Detroit Lions",73,38
