"","Pos","Name","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric","Birthday_string","Full_Name","Short_Name"
"697","FS","Malik Hooker M. Hooker",28,77,"#16 FS","6'1""",214,25,1996-04-02,5,2017,1,15,"Ohio State","Dallas Cowboys",73,16,"4/2/96","Malik Hooker","M. Hooker"
"698","FS","Jayron Kearse J. Kearse",27,71,"#31 FS","6'4""",215,27,1994-02-11,7,2016,7,244,"Clemson","Dallas Cowboys",76,31,"2/11/94","Jayron Kearse","J. Kearse"
"699","S","Donovan Wilson D. Wilson",6,72,"#12 S","6'0""",204,26,1995-02-21,3,2019,6,213,"Texas A&M","Dallas Cowboys",72,12,"2/21/95","Donovan Wilson","D. Wilson"
"700","S","Tyler Coyle T. Coyle",39,67,"#29 S","6'1""",209,22,1998-11-14,0,2021,NA,NA,"Purdue","Dallas Cowboys",73,29,"11/14/98","Tyler Coyle","T. Coyle"
"701","LS","Jake McQuaide J. McQuaide",44,NA,"","6'2""",247,33,1987-12-07,11,2011,NA,NA,"Ohio State","Dallas Cowboys",74,NA,"12/7/87","Jake McQuaide","J. McQuaide"
"702","K","Greg Zuerlein G. Zuerlein",2,82,"#4 K","6'0""",191,33,1987-12-27,10,2012,6,171,"Missouri Western State","Dallas Cowboys",72,4,"12/27/87","Greg Zuerlein","G. Zuerlein"
"703","P","Bryan Anger B. Anger",5,72,"#25 P","6'3""",202,33,1988-10-06,10,2012,3,70,"California","Dallas Cowboys",75,25,"10/6/88","Bryan Anger","B. Anger"
"704","QB","Teddy Bridgewater T. Bridgewater",5,72,"#30 QB","6'2""",215,28,1992-11-10,8,2014,1,32,"Louisville","Denver Broncos",74,30,"11/10/92","Teddy Bridgewater","T. Bridgewater"
"705","QB","Drew Lock D. Lock",3,69,"#38 QB","6'4""",228,24,1996-11-10,3,2019,2,42,"Missouri","Denver Broncos",76,38,"11/10/96","Drew Lock","D. Lock"
"706","QB","Brett Rypien B. Rypien",4,67,"#45 QB","6'2""",202,25,1996-07-09,2,2019,NA,NA,"Boise State","Denver Broncos",74,45,"7/9/96","Brett Rypien","B. Rypien"
"707","RB","Melvin Gordon III M. G. III",25,86,"#13 RB","6'1""",215,28,1993-04-13,7,2015,1,15,"Wisconsin","Denver Broncos",73,13,"4/13/93","Melvin Gordon III","M. G. III"
"708","RB","Javonte Williams J. Williams",33,74,"#67 RB","5'10""",220,21,2000-04-25,0,2021,2,35,"North Carolina","Denver Broncos",70,67,"4/25/00","Javonte Williams","J. Williams"
"709","RB","Mike Boone M. Boone",26,67,"#110 RB","5'10""",206,26,1995-06-30,4,2018,NA,NA,"Cincinnati","Denver Broncos",70,110,"6/30/95","Mike Boone","M. Boone"
"710","RB","Damarea Crockett D. Crockett",28,67,"#110 RB","5'11""",224,23,1997-12-22,1,2019,NA,NA,"Missouri","Denver Broncos",71,110,"12/22/97","Damarea Crockett","D. Crockett"
"711","RB","Levante Bellamy L. Bellamy",NA,67,"#110 RB","5'9""",171,24,1996-11-28,2,2020,NA,NA,"Western Michigan","Denver Broncos",69,110,"11/28/96","Levante Bellamy","L. Bellamy"
"712","WR","John Brown J. Brown",17,82,"#36 WR","5'11""",178,31,1990-04-03,8,2014,3,91,"Pittsburg State (KS)","Denver Broncos",71,36,"4/3/90","John Brown","J. Brown"
"713","WR","Jerry Jeudy J. Jeudy",10,80,"#46 WR","6'1""",193,22,1999-04-24,2,2020,1,15,"Alabama","Denver Broncos",73,46,"4/24/99","Jerry Jeudy","J. Jeudy"
"714","WR","Courtland Sutton C. Sutton",14,80,"#46 WR","6'4""",216,26,1995-10-10,4,2018,2,40,"Southern Methodist","Denver Broncos",76,46,"10/10/95","Courtland Sutton","C. Sutton"
"715","WR","David Moore D. Moore",89,77,"#60 WR","6'0""",215,26,1995-01-15,5,2017,7,226,"East Central (OK)","Denver Broncos",72,60,"1/15/95","David Moore","D. Moore"
"716","WR","Tim Patrick T. Patrick",81,75,"#80 WR","6'4""",212,27,1993-11-23,4,2017,NA,NA,"Utah","Denver Broncos",76,80,"11/23/93","Tim Patrick","T. Patrick"
"717","WR","KJ Hamler K. Hamler",1,74,"#94 WR","5'9""",178,22,1999-07-08,2,2020,2,46,"Penn State","Denver Broncos",69,94,"7/8/99","KJ Hamler","K. Hamler"
"718","WR","DaeSean Hamilton D. Hamilton",17,72,"#109 WR","6'1""",206,26,1995-03-10,4,2018,4,113,"Penn State","Denver Broncos",73,109,"3/10/95","DaeSean Hamilton","D. Hamilton"
"719","WR","Tyrie Cleveland T. Cleveland",16,67,"#179 WR","6'2""",211,24,1997-09-20,2,2020,7,252,"Florida","Denver Broncos",74,179,"9/20/97","Tyrie Cleveland","T. Cleveland"
"720","WR","Rico Gafford R. Gafford",80,67,"#179 WR","5'10""",184,25,1996-05-23,2,2018,NA,NA,"Wyoming","Denver Broncos",70,179,"5/23/96","Rico Gafford","R. Gafford"
"721","WR","Diontae Spencer D. Spencer",11,67,"#179 WR","5'8""",170,29,1992-03-19,3,2014,NA,NA,"McNeese State","Denver Broncos",68,179,"3/19/92","Diontae Spencer","D. Spencer"
"722","WR","De'Mornay Pierson-El D. Pierson-El",15,67,"#179 WR","5'9""",185,25,1995-12-26,1,2018,NA,NA,"Nebraska","Denver Broncos",69,179,"12/26/95","De'Mornay Pierson-El","D. Pierson-El"
"723","WR","Seth Williams S. Williams",19,67,"#179 WR","6'3""",212,22,1999-04-10,0,2021,6,219,"Auburn","Denver Broncos",75,179,"4/10/99","Seth Williams","S. Williams"
"724","WR","Kendall Hinton K. Hinton",9,67,"#179 WR","6'0""",195,24,1997-02-19,1,2020,NA,NA,"Wake Forest","Denver Broncos",72,179,"2/19/97","Kendall Hinton","K. Hinton"
"725","TE","Noah Fant N. Fant",87,86,"#5 TE","6'4""",249,23,1997-11-20,3,2019,1,20,"Iowa","Denver Broncos",76,5,"11/20/97","Noah Fant","N. Fant"
"726","TE","Albert Okwuegbunam A. Okwuegbunam",85,69,"#57 TE","6'5""",258,23,1998-04-25,2,2020,4,118,"Missouri","Denver Broncos",77,57,"4/25/98","Albert Okwuegbunam","A. Okwuegbunam"
"727","TE","Andrew Beck A. Beck",83,68,"#60 TE","6'3""",255,25,1996-05-15,3,2019,NA,NA,"Texas","Denver Broncos",75,60,"5/15/96","Andrew Beck","A. Beck"
"728","TE","Eric Saubert E. Saubert",82,67,"#63 TE","6'5""",253,27,1994-05-01,4,2017,5,174,"Drake","Denver Broncos",77,63,"5/1/94","Eric Saubert","E. Saubert"
"729","TE","Shaun Beyer S. Beyer",88,67,"#63 TE","6'5""",210,24,1996-11-11,0,2021,NA,NA,"Iowa","Denver Broncos",77,63,"11/11/96","Shaun Beyer","S. Beyer"
"730","C","Lloyd Cushenberry III L. C. III",79,68,"#28 C","6'3""",312,23,1997-11-22,2,2020,3,83,"LSU","Denver Broncos",75,28,"11/22/97","Lloyd Cushenberry III","L. C. III"
"731","C","Brett Jones B. Jones",65,67,"#31 C","6'2""",315,30,1991-07-29,7,2015,NA,NA,"Regina (Canada)","Denver Broncos",74,31,"7/29/91","Brett Jones","B. Jones"
"732","C","Quinn Meinerz Q. Meinerz",77,67,"#31 C","6'3""",320,22,1998-11-15,0,2021,3,98,"Wisconsin-Whitewater","Denver Broncos",75,31,"11/15/98","Quinn Meinerz","Q. Meinerz"
"733","C","Javon Patterson J. Patterson",63,67,"#31 C","6'3""",307,24,1997-07-08,2,2019,7,246,"Mississippi","Denver Broncos",75,31,"7/8/97","Javon Patterson","J. Patterson"
"734","OL","Austin Schlottmann A. Schlottmann",71,67,"#17 OL","6'6""",300,26,1995-09-18,3,2018,NA,NA,"TCU","Denver Broncos",78,17,"9/18/95","Austin Schlottmann","A. Schlottmann"
"735","G","Dalton Risner D. Risner",66,78,"#17 G","6'5""",312,26,1995-07-13,3,2019,2,41,"Kansas State","Denver Broncos",77,17,"7/13/95","Dalton Risner","D. Risner"
"736","G","Graham Glasgow G. Glasgow",61,75,"#24 G","6'6""",310,29,1992-08-19,6,2016,3,95,"Michigan","Denver Broncos",78,24,"8/19/92","Graham Glasgow","G. Glasgow"
"737","G","Netane Muti N. Muti",52,72,"#33 G","6'3""",315,22,1999-03-27,2,2020,6,181,"Fresno State","Denver Broncos",75,33,"3/27/99","Netane Muti","N. Muti"
"738","OT","Garett Bolles G. Bolles",72,82,"#19 OT","6'5""",300,29,1992-05-27,5,2017,1,20,"Utah","Denver Broncos",77,19,"5/27/92","Garett Bolles","G. Bolles"
"739","OT","Bobby Massie B. Massie",70,70,"#56 OT","6'6""",325,32,1989-08-01,10,2012,4,112,"Mississippi","Denver Broncos",78,56,"8/1/89","Bobby Massie","B. Massie"
"740","OT","Cameron Fleming C. Fleming",73,67,"#70 OT","6'5""",320,29,1992-09-03,8,2014,4,140,"Stanford","Denver Broncos",77,70,"9/3/92","Cameron Fleming","C. Fleming"
"741","OT","Calvin Anderson C. Anderson",76,67,"#70 OT","6'5""",300,25,1996-03-25,3,2019,NA,NA,"Texas","Denver Broncos",77,70,"3/25/96","Calvin Anderson","C. Anderson"
"742","OT","Quinn Bailey Q. Bailey",75,67,"#70 OT","6'6""",323,26,1995-10-18,2,2019,NA,NA,"Arizona State","Denver Broncos",78,70,"10/18/95","Quinn Bailey","Q. Bailey"
"743","OT","Drew Himmelman D. Himmelman",78,67,"#70 OT","6'9""",317,25,1996-09-19,0,2021,NA,NA,"Illinois State","Denver Broncos",81,70,"9/19/96","Drew Himmelman","D. Himmelman"
"744","OT","Cody Conway C. Conway",60,67,"#70 OT","6'6""",307,25,1996-07-09,1,2019,NA,NA,"Syracuse","Denver Broncos",78,70,"7/9/96","Cody Conway","C. Conway"
"745","DL","McTelvin Agim M. Agim",95,70,"#6 DL","6'3""",300,24,1997-09-25,2,2020,3,95,"Arkansas","Denver Broncos",75,6,"9/25/97","McTelvin Agim","M. Agim"
"746","NT","Mike Purcell M. Purcell",98,73,"#19 NT","6'3""",328,30,1991-04-20,6,2013,NA,NA,"Wyoming","Denver Broncos",75,19,"4/20/91","Mike Purcell","M. Purcell"
"747","NT","DeShawn Williams D. Williams",90,68,"#24 NT","6'0""",284,28,1992-12-29,3,2015,NA,NA,"Clemson","Denver Broncos",72,24,"12/29/92","DeShawn Williams","D. Williams"
"748","DT","Shamar Stephen S. Stephen",99,70,"#48 DT","6'5""",309,30,1991-02-25,8,2014,7,220,"Connecticut","Denver Broncos",77,48,"2/25/91","Shamar Stephen","S. Stephen"
"749","DE","Shelby Harris S. Harris",96,82,"#22 DE","6'2""",290,30,1991-08-11,7,2014,7,235,"Illinois State","Denver Broncos",74,22,"8/11/91","Shelby Harris","S. Harris"
"750","DE","Dre'Mont Jones D. Jones",93,72,"#65 DE","6'3""",281,24,1997-01-05,3,2019,3,71,"Ohio State","Denver Broncos",75,65,"1/5/97","Dre'Mont Jones","D. Jones"
"751","DE","Stephen Weatherly S. Weatherly",NA,71,"#70 DE","6'5""",265,27,1994-03-19,6,2016,7,227,"Vanderbilt","Denver Broncos",77,70,"3/19/94","Stephen Weatherly","S. Weatherly"
"752","DE","Jonathan Harris J. Harris",92,67,"#115 DE","6'5""",295,25,1996-08-04,2,2019,NA,NA,"Lindenwood","Denver Broncos",77,115,"8/4/96","Jonathan Harris","J. Harris"
"753","DE","Marquiss Spencer M. Spencer",51,67,"#115 DE","6'4""",300,24,1997-07-16,0,2021,7,253,"Mississippi State","Denver Broncos",76,115,"7/16/97","Marquiss Spencer","M. Spencer"
"754","DE","Aaron Patrick A. Patrick",94,67,"#115 DE","6'4""",245,28,1993-03-02,1,2020,NA,NA,"Eastern Kentucky","Denver Broncos",76,115,"3/2/93","Aaron Patrick","A. Patrick"
"755","LB","Baron Browning B. Browning",56,68,"#37 LB","6'3""",240,22,1999-02-19,0,2021,3,105,"Ohio State","Denver Broncos",75,37,"2/19/99","Baron Browning","B. Browning"
"756","LB","Justin Strnad J. Strnad",40,67,"#43 LB","6'3""",238,25,1996-08-21,2,2020,5,178,"Wake Forest","Denver Broncos",75,43,"8/21/96","Justin Strnad","J. Strnad"
"757","LB","Jonas Griffith J. Griffith",50,67,"#43 LB","6'4""",250,24,1997-01-27,1,2020,NA,NA,"Indiana State","Denver Broncos",76,43,"1/27/97","Jonas Griffith","J. Griffith"
"758","OLB","Von Miller V. Miller",58,92,"#4 OLB","6'3""",250,32,1989-03-26,11,2011,1,2,"Texas A&M","Denver Broncos",75,4,"3/26/89","Von Miller","V. Miller"
"759","OLB","Bradley Chubb B. Chubb",55,84,"#10 OLB","6'4""",275,25,1996-06-24,4,2018,1,5,"North Carolina State","Denver Broncos",76,10,"6/24/96","Bradley Chubb","B. Chubb"
"760","OLB","Malik Reed M. Reed",59,75,"#35 OLB","6'2""",235,25,1996-08-05,3,2019,NA,NA,"Nevada","Denver Broncos",74,35,"8/5/96","Malik Reed","M. Reed"
"761","OLB","Natrez Patrick N. Patrick",57,67,"#78 OLB","6'3""",242,24,1997-07-09,3,2019,NA,NA,"Georgia","Denver Broncos",75,78,"7/9/97","Natrez Patrick","N. Patrick"
"762","OLB","Jonathon Cooper J. Cooper",53,67,"#78 OLB","6'3""",254,23,1998-01-08,0,2021,7,239,"Ohio State","Denver Broncos",75,78,"1/8/98","Jonathon Cooper","J. Cooper"
"763","OLB","Andre Mintze A. Mintze",48,67,"#78 OLB","6'3""",249,23,1998-09-10,0,2021,NA,NA,"Vanderbilt","Denver Broncos",75,78,"9/10/98","Andre Mintze","A. Mintze"
"764","ILB","Josey Jewell J. Jewell",47,75,"#24 ILB","6'1""",236,26,1994-12-25,4,2018,4,106,"Iowa","Denver Broncos",73,24,"12/25/94","Josey Jewell","J. Jewell"
"765","ILB","Micah Kiser M. Kiser",43,67,"#51 ILB","6'0""",244,26,1995-01-25,4,2018,5,147,"Virginia","Denver Broncos",72,51,"1/25/95","Micah Kiser","M. Kiser"
"766","ILB","Pita Taumoepenu P. Taumoepenu",57,67,"#51 ILB","6'1""",245,27,1994-03-09,3,2017,6,202,"Utah","Denver Broncos",73,51,"3/9/94","Pita Taumoepenu","P. Taumoepenu"
"767","ILB","Curtis Robinson C. Robinson",42,67,"#51 ILB","6'3""",235,23,1998-06-02,0,2021,NA,NA,"Stanford","Denver Broncos",75,51,"6/2/98","Curtis Robinson","C. Robinson"
"768","ILB","Alexander Johnson A. Johnson",45,67,"#51 ILB","6'2""",255,29,1991-12-24,4,2018,NA,NA,"Tennessee","Denver Broncos",74,51,"12/24/91","Alexander Johnson","A. Johnson"
"769","ILB","Barrington Wade B. Wade",54,67,"#51 ILB","6'1""",210,23,1998-03-16,0,2021,NA,NA,"Iowa","Denver Broncos",73,51,"3/16/98","Barrington Wade","B. Wade"
"770","CB","Kyle Fuller K. Fuller",23,87,"#11 CB","5'11""",194,29,1992-02-16,8,2014,1,14,"Virginia Tech","Denver Broncos",71,11,"2/16/92","Kyle Fuller","K. Fuller"
"771","CB","Bryce Callahan B. Callahan",29,85,"#17 CB","5'9""",188,30,1991-10-23,7,2015,NA,NA,"Rice","Denver Broncos",69,17,"10/23/91","Bryce Callahan","B. Callahan"
"772","CB","Ronald Darby R. Darby",21,78,"#51 CB","5'11""",194,27,1994-01-02,7,2015,2,50,"Florida State","Denver Broncos",71,51,"1/2/94","Ronald Darby","R. Darby"
"773","CB","Michael Ojemudia M. Ojemudia",13,74,"#84 CB","6'1""",199,24,1997-09-12,2,2020,3,77,"Iowa","Denver Broncos",73,84,"9/12/97","Michael Ojemudia","M. Ojemudia"
"774","CB","Pat Surtain II P. S. II",2,74,"#84 CB","6'2""",202,21,2000-04-14,0,2021,1,9,"Alabama","Denver Broncos",74,84,"4/14/00","Pat Surtain II","P. S. II"
"775","CB","Mike Ford M. Ford",12,73,"#101 CB","6'0""",198,26,1995-08-04,4,2018,NA,NA,"Southeast Missouri State","Denver Broncos",72,101,"8/4/95","Mike Ford","M. Ford"
"776","CB","Nate Hairston N. Hairston",27,69,"#141 CB","6'0""",185,27,1994-06-30,5,2017,5,158,"Temple","Denver Broncos",72,141,"6/30/94","Nate Hairston","N. Hairston"
"777","CB","Saivion Smith S. Smith",38,67,"#159 CB","6'1""",199,23,1997-11-05,2,2019,NA,NA,"Alabama","Denver Broncos",73,159,"11/5/97","Saivion Smith","S. Smith"
"778","CB","Essang Bassey E. Bassey",34,67,"#159 CB","5'9""",182,23,1998-08-12,2,2020,NA,NA,"Wake Forest","Denver Broncos",69,159,"8/12/98","Essang Bassey","E. Bassey"
"779","CB","Duke Dawson Jr. D. Dawson Jr.",20,67,"#159 CB","5'10""",198,26,1995-10-13,4,2018,2,56,"Florida","Denver Broncos",70,159,"10/13/95","Duke Dawson Jr.","D. Dawson Jr."
"780","CB","Kary Vincent Jr. K. Vincent Jr.",35,67,"#159 CB","5'10""",185,22,1999-02-27,0,2021,7,237,"LSU","Denver Broncos",70,159,"2/27/99","Kary Vincent Jr.","K. Vincent Jr."
"781","DB","Rojesterman Farris R. Farris",39,67,"#8 DB","6'1""",180,24,1997-09-11,1,2020,NA,NA,"Hawaii","Denver Broncos",73,8,"9/11/97","Rojesterman Farris","R. Farris"
"782","SS","Kareem Jackson K. Jackson",22,86,"#7 SS","5'10""",183,33,1988-04-10,12,2010,1,20,"Alabama","Denver Broncos",70,7,"4/10/88","Kareem Jackson","K. Jackson"
"783","FS","Justin Simmons J. Simmons",31,91,"#3 FS","6'2""",202,27,1993-11-19,6,2016,3,98,"Boston College","Denver Broncos",74,3,"11/19/93","Justin Simmons","J. Simmons"
"784","S","Caden Sterns C. Sterns",30,70,"#17 S","6'1""",207,21,1999-11-02,0,2021,5,152,"Texas","Denver Broncos",73,17,"11/2/99","Caden Sterns","C. Sterns"
"785","S","P.J. Locke P. Locke",37,67,"#29 S","5'10""",202,24,1997-02-12,2,2019,NA,NA,"Texas","Denver Broncos",70,29,"2/12/97","P.J. Locke","P. Locke"
"786","S","Jamar Johnson J. Johnson",41,67,"#29 S","6'1""",197,21,1999-11-22,0,2021,5,164,"Indiana","Denver Broncos",73,29,"11/22/99","Jamar Johnson","J. Johnson"
"787","LS","Jacob Bobenmoyer J. Bobenmoyer",46,NA,"","6'2""",238,24,1997-05-28,2,2020,NA,NA,"Northern Colorado","Denver Broncos",74,NA,"5/28/97","Jacob Bobenmoyer","J. Bobenmoyer"
"788","K","Brandon McManus B. McManus",8,80,"#8 K","6'3""",201,30,1991-07-25,8,2013,NA,NA,"Temple","Denver Broncos",75,8,"7/25/91","Brandon McManus","B. McManus"
"789","P","Sam Martin S. Martin",6,73,"#21 P","6'1""",205,31,1990-02-27,9,2013,5,165,"Appalachian State","Denver Broncos",73,21,"2/27/90","Sam Martin","S. Martin"
"790","QB","Jared Goff J. Goff",16,77,"#18 QB","6'4""",222,27,1994-10-14,6,2016,1,1,"California","Detroit Lions",76,18,"10/14/94","Jared Goff","J. Goff"
"791","QB","Steven Montez S. Montez",19,67,"#45 QB","6'4""",232,24,1997-01-14,1,2020,NA,NA,"Colorado","Detroit Lions",76,45,"1/14/97","Steven Montez","S. Montez"
"792","QB","David Blough D. Blough",10,67,"#45 QB","6'1""",205,26,1995-07-31,3,2019,NA,NA,"Purdue","Detroit Lions",73,45,"7/31/95","David Blough","D. Blough"
"793","QB","Tim Boyle T. Boyle",12,67,"#45 QB","6'4""",232,27,1994-10-03,4,2018,NA,NA,"Eastern Kentucky","Detroit Lions",76,45,"10/3/94","Tim Boyle","T. Boyle"
"794","RB","Jamaal Williams J. Williams",30,80,"#30 RB","6'0""",213,26,1995-04-03,5,2017,4,134,"Brigham Young","Detroit Lions",72,30,"4/3/95","Jamaal Williams","J. Williams"
"795","RB","D'Andre Swift D. Swift",32,77,"#42 RB","5'8""",212,22,1999-01-14,2,2020,2,35,"Georgia","Detroit Lions",68,42,"1/14/99","D'Andre Swift","D. Swift"
"796","RB","Craig Reynolds C. Reynolds",46,67,"#110 RB","5'11""",225,25,1996-06-15,2,2019,NA,NA,"Kutztown","Detroit Lions",71,110,"6/15/96","Craig Reynolds","C. Reynolds"
"797","RB","Godwin Igwebuike G. Igwebuike",35,67,"#110 RB","5'11""",213,27,1994-09-10,2,2018,NA,NA,"None","Detroit Lions",71,110,"9/10/94","Godwin Igwebuike","G. Igwebuike"
"798","RB","Jermar Jefferson J. Jefferson",28,67,"#110 RB","5'9""",210,21,2000-04-15,0,2021,7,257,"Oregon State","Detroit Lions",69,110,"4/15/00","Jermar Jefferson","J. Jefferson"
"799","FB","Jason Cabinda J. Cabinda",45,67,"#9 FB","6'1""",235,25,1996-03-17,3,2018,NA,NA,"Penn State","Detroit Lions",73,9,"3/17/96","Jason Cabinda","J. Cabinda"
"800","WR","Tyrell Williams T. Williams",6,78,"#57 WR","6'4""",205,29,1992-02-12,7,2015,NA,NA,"Western Oregon","Detroit Lions",76,57,"2/12/92","Tyrell Williams","T. Williams"
"801","WR","Quintez Cephus Q. Cephus",87,71,"#126 WR","6'1""",202,23,1998-04-01,2,2020,5,166,"Wisconsin","Detroit Lions",73,126,"4/1/98","Quintez Cephus","Q. Cephus"
"802","WR","Geronimo Allison G. Allison",13,70,"#135 WR","6'3""",202,27,1994-01-18,5,2016,NA,NA,"Illinois","Detroit Lions",75,135,"1/18/94","Geronimo Allison","G. Allison"
"803","WR","Amon-Ra St. Brown A. S. Brown",14,69,"#146 WR","6'0""",197,22,1999-10-24,0,2021,4,112,"USC","Detroit Lions",72,146,"10/24/99","Amon-Ra St. Brown","A. S. Brown"
"804","WR","Kalif Raymond K. Raymond",11,68,"#166 WR","5'8""",182,27,1994-08-08,5,2016,NA,NA,"Holy Cross","Detroit Lions",68,166,"8/8/94","Kalif Raymond","K. Raymond"
"805","WR","KhaDarel Hodge K. Hodge",18,67,"#179 WR","6'2""",205,26,1995-01-03,4,2018,NA,NA,"Prairie View A&M","Detroit Lions",74,179,"1/3/95","KhaDarel Hodge","K. Hodge"
"806","WR","Trinity Benson T. Benson",17,67,"#179 WR","6'0""",180,24,1997-01-16,1,2019,NA,NA,"East Central (OK)","Detroit Lions",72,179,"1/16/97","Trinity Benson","T. Benson"
"807","WR","Tom Kennedy T. Kennedy",85,67,"#179 WR","5'10""",194,25,1996-07-29,1,2019,NA,NA,"Bryant","Detroit Lions",70,179,"7/29/96","Tom Kennedy","T. Kennedy"
"808","WR","Javon McKinley J. McKinley",83,67,"#179 WR","6'2""",215,23,1998-04-10,0,2021,NA,NA,"Notre Dame","Detroit Lions",74,179,"4/10/98","Javon McKinley","J. McKinley"
"809","TE","T.J. Hockenson T. Hockenson",88,83,"#13 TE","6'5""",247,24,1997-07-03,3,2019,1,8,"Iowa","Detroit Lions",77,13,"7/3/97","T.J. Hockenson","T. Hockenson"
"810","TE","Darren Fells D. Fells",80,75,"#30 TE","6'7""",281,35,1986-04-22,8,2013,NA,NA,"California-Irvine","Detroit Lions",79,30,"4/22/86","Darren Fells","D. Fells"
"811","TE","Hunter Bryant H. Bryant",86,67,"#63 TE","6'2""",248,23,1998-08-20,2,2020,NA,NA,"Washington","Detroit Lions",74,63,"8/20/98","Hunter Bryant","H. Bryant"
"812","TE","Charlie Taumoepeau C. Taumoepeau",43,67,"#63 TE","6'3""",248,23,1998-03-25,1,2020,NA,NA,"Portland State","Detroit Lions",75,63,"3/25/98","Charlie Taumoepeau","C. Taumoepeau"
"813","TE","Brock Wright B. Wright",89,67,"#63 TE","6'4""",255,22,1998-11-27,0,2021,NA,NA,"Notre Dame","Detroit Lions",76,63,"11/27/98","Brock Wright","B. Wright"
"814","TE","Shane Zylstra S. Zylstra",84,67,"#63 TE","6'4""",230,24,1996-11-16,1,2021,NA,NA,"Minnesota State-Mankato","Detroit Lions",76,63,"11/16/96","Shane Zylstra","S. Zylstra"
"815","TE","Rashod Berry R. Berry",43,67,"#63 TE","6'4""",255,25,1996-10-14,1,2020,NA,NA,"Ohio State","Detroit Lions",76,63,"10/14/96","Rashod Berry","R. Berry"
"816","C","Frank Ragnow F. Ragnow",77,85,"#9 C","6'5""",311,25,1996-05-17,4,2018,1,20,"Arkansas","Detroit Lions",77,9,"5/17/96","Frank Ragnow","F. Ragnow"
"817","C","Evan Brown E. Brown",63,67,"#31 C","6'2""",302,25,1996-09-16,3,2018,NA,NA,"Southern Methodist","Detroit Lions",74,31,"9/16/96","Evan Brown","E. Brown"
"818","OL","Jonah Jackson J. Jackson",73,73,"#6 OL","6'3""",309,24,1997-02-05,2,2020,3,75,"Ohio State","Detroit Lions",75,6,"2/5/97","Jonah Jackson","J. Jackson"
"819","OL","Logan Stenberg L. Stenberg",71,67,"#17 OL","6'6""",321,24,1997-03-18,2,2020,4,121,"Kentucky","Detroit Lions",78,17,"3/18/97","Logan Stenberg","L. Stenberg"
"820","OL","Ryan McCollum R. McCollum",74,67,"#17 OL","6'5""",300,23,1998-03-04,0,2021,NA,NA,"Texas A&M","Detroit Lions",77,17,"3/4/98","Ryan McCollum","R. McCollum"
"821","OL","Tommy Kraemer T. Kraemer",78,67,"#17 OL","6'6""",319,23,1998-04-16,0,2021,NA,NA,"Notre Dame","Detroit Lions",78,17,"4/16/98","Tommy Kraemer","T. Kraemer"
"822","G","Halapoulivaati Vaitai H. Vaitai",72,67,"#51 G","6'6""",320,28,1993-06-16,6,2016,5,164,"TCU","Detroit Lions",78,51,"6/16/93","Halapoulivaati Vaitai","H. Vaitai"
"823","G","Parker Ehinger P. Ehinger",65,67,"#51 G","6'6""",310,28,1992-12-30,4,2016,4,105,"Cincinnati","Detroit Lions",78,51,"12/30/92","Parker Ehinger","P. Ehinger"
"824","OT","Penei Sewell P. Sewell",58,78,"#27 OT","6'6""",325,21,2000-10-09,0,2021,1,7,"Oregon","Detroit Lions",78,27,"10/9/00","Penei Sewell","P. Sewell"
"825","OT","Taylor Decker T. Decker",68,76,"#34 OT","6'7""",318,28,1993-08-23,6,2016,1,16,"Ohio State","Detroit Lions",79,34,"8/23/93","Taylor Decker","T. Decker"
"826","OT","Matt Nelson M. Nelson",67,67,"#70 OT","6'7""",299,25,1995-12-19,2,2019,NA,NA,"Iowa","Detroit Lions",79,70,"12/19/95","Matt Nelson","M. Nelson"
"827","OT","Will Holden W. Holden",69,67,"#70 OT","6'7""",330,28,1993-09-14,3,2017,5,157,"Vanderbilt","Detroit Lions",79,70,"9/14/93","Will Holden","W. Holden"
"828","DL","Michael Brockers M. Brockers",91,81,"#1 DL","6'5""",305,30,1990-12-21,10,2012,1,14,"LSU","Detroit Lions",77,1,"12/21/90","Michael Brockers","M. Brockers"
"829","DL","Da'Shawn Hand D. Hand",93,75,"#3 DL","6'3""",297,25,1995-11-14,4,2018,4,114,"Alabama","Detroit Lions",75,3,"11/14/95","Da'Shawn Hand","D. Hand"
"830","DL","John Penisini J. Penisini",98,68,"#11 DL","6'1""",318,24,1997-05-31,2,2020,6,197,"Utah","Detroit Lions",73,11,"5/31/97","John Penisini","J. Penisini"
